,ID,Departure Delay,Arrival Delay,Departure and Arrival Time Convenience,Ease of Online Booking,Check-in Service,Online Boarding,Gate Location,On-board Service,Seat Comfort,Leg Room Service,Cleanliness,Food and Drink,In-flight Service,In-flight Wifi Service,In-flight Entertainment,Baggage Handling,Value For Money,total_delay
25,26,0,15,4,5,5,4,4,5,5,5,5,5,5,4,5,4,1,15
26,27,6,24,3,3,4,4,3,5,5,5,4,2,5,3,5,5,2,30
27,28,0,0,5,0,4,5,4,3,5,3,5,5,3,0,3,3,4,0
28,29,0,52,4,4,4,4,4,5,4,5,3,2,5,4,5,5,4,52
29,30,0,12,4,5,3,4,4,4,4,4,3,3,4,4,4,4,3,12
30,31,0,0,2,2,5,2,1,4,2,5,2,2,4,2,2,5,5,0
31,32,0,0,0,4,3,4,4,5,3,5,3,3,4,4,3,4,4,0
32,33,22,28,2,2,5,2,5,3,2,3,2,2,5,2,2,5,5,50
33,34,0,0,5,0,5,5,4,5,4,5,4,3,5,0,5,5,3,0
34,35,23,17,2,2,5,4,2,3,5,4,5,5,3,2,3,5,1,40
35,36,0,0,2,5,3,4,5,5,5,5,4,2,5,5,5,5,2,0
36,37,12,26,4,4,5,5,4,4,4,4,4,5,4,4,4,5,5,38
37,38,0,0,4,4,4,4,4,5,5,4,3,3,5,4,5,5,5,0
38,39,0,0,3,3,5,5,3,4,4,4,5,4,4,3,4,4,3,0
39,40,0,0,2,2,3,4,2,5,4,4,5,2,5,2,5,4,2,0
40,41,59,70,2,2,3,4,2,4,4,4,5,2,4,2,4,4,4,129
41,42,0,0,4,4,5,5,4,4,4,4,3,3,4,4,4,5,4,0
42,43,0,8,2,2,4,4,2,4,4,4,4,4,4,2,4,4,5,8
43,44,0,1,1,4,5,5,4,5,5,5,4,2,5,4,5,5,5,1
44,45,30,14,5,0,4,5,3,4,4,3,5,2,4,0,4,3,4,44
45,46,16,13,0,3,3,3,1,3,4,2,4,4,4,3,4,5,2,29
46,47,0,0,4,0,5,4,4,4,2,2,4,4,5,0,4,5,4,0
47,48,29,41,3,3,2,3,3,1,4,2,5,5,2,3,5,3,3,70
48,49,0,29,5,4,5,4,1,5,3,4,5,5,4,4,5,5,4,29
49,50,0,0,4,4,5,4,4,3,5,4,5,5,5,4,5,4,4,0
50,51,0,0,2,4,3,5,2,5,5,5,4,5,5,2,5,5,4,0
51,52,2,10,0,4,3,4,1,4,5,5,5,5,4,4,5,5,4,12
52,53,4,1,3,3,3,3,4,4,1,2,3,3,5,2,3,5,5,5
53,54,0,0,3,3,5,5,3,4,4,4,5,2,4,3,4,4,4,0
54,55,40,71,1,1,4,3,1,3,3,3,2,1,3,1,3,1,4,111
55,56,0,0,2,2,5,5,2,4,4,5,3,5,4,2,4,5,4,0
56,57,0,0,1,1,3,4,1,5,4,5,4,2,5,1,5,4,4,0
57,58,0,0,5,0,4,4,1,5,5,5,3,4,5,0,5,5,2,0
58,59,1,0,1,1,5,4,1,4,5,4,4,4,4,1,4,5,4,1
59,60,19,34,1,1,3,5,1,4,5,4,5,5,4,1,4,5,4,53
60,61,0,0,3,3,5,5,3,4,4,4,3,2,4,3,4,5,1,0
61,62,151,186,5,5,2,2,5,4,2,3,2,2,3,2,1,4,4,337
62,63,0,8,4,4,1,4,4,2,4,2,4,3,2,3,2,3,1,8
63,64,0,3,1,1,5,5,1,3,4,4,5,5,3,1,3,5,4,3
64,65,0,0,0,0,3,0,1,5,5,5,5,5,5,0,5,4,4,0
65,66,12,8,5,5,2,3,5,3,3,3,3,4,3,1,3,1,4,20
66,67,0,0,4,4,4,4,4,5,5,5,5,2,5,4,5,5,1,0
67,68,0,0,5,5,2,3,5,2,3,2,4,4,2,4,2,4,1,0
68,69,0,67,1,3,4,3,1,1,3,1,4,4,1,3,1,3,1,67
69,70,68,59,3,3,1,4,3,1,4,1,3,3,1,4,1,4,1,127
70,71,0,14,4,1,4,1,1,5,3,5,3,3,4,1,3,1,4,14
71,72,7,24,2,2,3,3,2,2,3,1,1,3,2,3,2,3,4,31
72,73,0,0,5,5,3,5,5,3,5,2,5,5,4,5,5,1,0,0
73,74,10,1,2,3,1,3,4,1,3,2,4,4,4,3,4,3,0,11
74,75,0,0,5,1,5,1,2,4,2,2,2,2,2,2,2,4,0,0
75,76,0,0,0,4,4,4,5,5,5,2,4,4,2,5,4,5,0,0
76,77,324,296,3,3,2,2,4,4,2,4,2,3,2,3,3,3,0,620
77,78,0,4,4,4,1,4,3,4,2,3,2,2,5,4,2,4,0,4
78,79,50,41,4,0,5,4,3,3,4,0,5,4,3,5,3,3,0,91
79,80,45,29,1,1,1,3,3,5,4,1,3,1,5,1,5,5,0,74
80,81,0,0,3,2,5,2,3,5,1,2,1,1,5,2,1,2,0,0
81,82,0,7,2,1,2,1,4,3,2,1,2,2,4,1,2,4,0,7
82,83,254,254,2,2,4,4,4,2,4,3,4,2,3,2,3,4,0,508
83,84,0,0,3,5,1,5,5,3,3,4,3,3,3,5,3,3,0,0
84,85,0,0,1,3,4,3,1,3,2,1,2,2,1,3,2,1,0,0
85,86,0,13,0,3,5,3,4,3,1,4,1,1,5,3,1,5,0,13
86,87,1,0,5,3,4,3,3,4,5,3,5,5,5,3,5,5,0,1
87,88,2,0,5,2,5,4,1,1,4,2,4,3,1,2,1,1,0,2
88,89,0,0,2,0,1,4,4,1,3,0,3,3,1,2,1,1,0,0
89,90,72,78,2,4,4,4,2,5,4,5,3,3,5,2,5,5,0,150
90,91,0,5,4,4,4,4,3,4,5,1,4,4,4,4,4,4,0,5
91,92,0,34,5,5,3,5,5,5,4,5,5,4,5,5,5,4,0,34
92,93,101,123,2,2,2,3,2,1,3,1,1,2,1,1,1,1,0,224
93,94,0,0,4,4,3,1,4,3,1,2,1,1,3,1,1,3,1,0
94,95,18,35,5,0,3,0,2,5,2,2,2,2,5,2,2,5,1,53
95,96,0,0,4,0,3,0,2,5,3,5,3,3,4,2,3,4,2,0
96,97,0,0,5,3,2,3,3,1,1,4,1,1,5,3,1,1,2,0
97,98,0,11,4,4,3,4,4,4,5,4,5,3,4,4,4,4,1,11
98,99,27,18,5,5,4,4,5,4,5,4,3,3,4,5,4,4,1,45
99,100,27,36,4,0,4,0,4,4,5,2,5,5,5,0,5,5,2,63
100,101,0,0,1,1,3,4,1,4,4,4,3,5,4,1,4,4,5,0
101,102,0,0,3,3,4,4,3,4,4,5,4,2,4,3,4,4,4,0
102,103,0,0,1,1,3,4,1,4,5,4,5,4,4,1,4,4,2,0
103,104,0,0,3,1,3,4,3,4,4,4,5,3,4,3,4,4,1,0
104,105,0,0,1,1,5,5,1,5,5,5,4,4,5,1,5,5,5,0
105,106,96,95,0,4,3,4,2,5,4,4,5,5,4,4,5,5,1,191
106,107,0,27,4,4,5,4,4,5,5,5,3,2,5,4,5,5,3,27
107,108,45,51,3,3,2,4,3,4,3,4,1,1,4,4,4,4,5,96
108,109,60,145,1,3,1,1,1,5,1,3,1,1,4,1,4,2,5,205
109,110,0,0,5,5,5,5,3,4,2,5,2,2,5,5,2,4,1,0
110,111,104,122,2,2,5,5,2,4,5,5,3,3,4,2,4,4,1,226
111,112,1,2,0,4,1,4,3,3,2,2,2,2,3,4,2,4,5,3
112,113,32,40,2,5,3,4,2,4,4,4,3,2,4,4,4,4,5,72
113,114,0,15,3,3,4,4,3,2,4,3,3,1,2,2,2,2,4,15
114,115,11,25,2,3,3,3,3,3,2,4,2,2,3,3,2,3,1,36
115,116,0,8,2,2,1,2,3,1,4,1,3,3,3,2,3,3,2,8
116,117,0,0,4,4,5,3,4,5,3,5,5,1,5,4,5,4,3,0
117,118,183,192,5,5,4,4,5,4,4,2,4,4,3,5,4,2,5,375
118,119,0,21,1,1,3,2,1,3,2,4,2,2,3,2,2,3,5,21
119,120,38,29,2,2,1,4,2,1,4,1,2,3,1,4,1,4,1,67
120,121,0,6,1,2,1,2,2,3,4,3,5,5,3,2,5,2,1,6
121,122,3,6,4,4,3,4,3,4,3,2,4,4,4,4,4,5,3,9
122,123,30,41,3,1,1,1,4,2,4,5,4,4,3,1,4,3,1,71
123,124,0,2,5,1,4,1,2,5,5,2,2,2,5,1,2,5,1,2
124,125,103,117,5,3,4,3,3,4,5,3,5,5,5,3,5,1,2,220
125,126,88,84,5,2,5,2,4,3,5,5,5,5,5,2,5,2,2,172
126,127,42,37,1,2,1,3,3,3,3,2,4,4,3,2,3,3,3,79
127,128,7,15,1,2,1,2,4,1,4,1,4,4,3,2,4,4,1,22
128,129,0,0,2,4,1,4,4,4,2,3,2,2,3,4,2,4,1,0
129,130,54,49,1,1,3,5,1,4,4,4,4,4,4,1,4,4,5,103
130,131,115,116,3,3,1,3,4,1,5,4,5,5,3,3,5,3,3,231
131,132,11,5,2,2,4,2,3,4,2,3,2,2,5,2,2,4,3,16
132,133,38,44,3,3,2,3,3,2,4,1,3,3,3,3,3,3,5,82
133,134,56,57,1,1,4,4,1,5,5,5,5,5,5,1,5,5,1,113
134,135,0,0,3,3,5,3,1,4,3,3,2,2,5,3,2,4,3,0
135,136,4,15,2,2,4,5,2,4,4,4,4,2,4,2,4,4,1,19
136,137,0,16,5,5,4,4,5,4,4,4,4,4,4,5,4,4,1,16
137,138,0,0,2,2,3,5,2,4,4,4,5,2,4,2,4,4,3,0
138,139,3,3,5,5,2,4,5,3,3,3,1,4,3,3,3,3,1,6
139,140,0,5,4,4,4,4,4,4,4,5,4,4,5,4,4,4,3,5
140,141,7,1,4,4,3,4,4,4,4,4,4,3,4,4,4,4,5,8
141,142,0,0,2,4,4,5,2,4,5,4,4,3,4,2,4,4,2,0
142,143,0,18,0,0,4,5,5,2,4,2,4,2,2,0,2,2,3,18
143,144,0,0,0,0,4,4,2,1,5,1,5,5,1,0,1,1,3,0
144,145,265,260,1,1,4,4,1,2,4,4,4,3,3,4,4,4,1,525
145,146,66,61,4,4,3,4,4,4,5,4,3,2,4,4,4,4,1,127
146,147,117,136,1,1,2,2,1,1,2,4,2,2,2,2,4,4,5,253
147,148,58,62,3,3,3,3,3,2,3,2,3,2,2,2,2,2,1,120
148,149,41,50,3,3,3,3,3,2,2,2,1,4,2,2,2,2,5,91
149,150,166,185,1,2,3,3,3,3,3,4,3,2,2,2,4,4,1,351
150,151,11,19,1,5,4,5,5,5,5,5,5,2,5,5,5,5,1,30
151,152,44,42,4,4,4,3,4,3,3,3,4,5,3,3,3,3,1,86
152,153,0,10,3,3,4,4,3,5,4,5,3,5,5,3,5,5,1,10
153,154,0,0,4,4,3,4,4,5,5,5,5,4,5,4,5,5,5,0
154,155,0,11,3,4,4,4,3,1,5,2,5,5,4,4,5,4,2,11
155,156,4,9,2,2,2,2,3,1,5,5,3,3,3,2,3,4,1,13
156,157,0,0,3,3,3,3,3,1,4,2,1,1,1,1,1,1,1,0
157,158,0,0,4,1,3,1,3,3,2,2,2,2,4,1,2,3,5,0
158,159,0,0,4,4,4,3,4,5,5,5,1,5,5,4,5,5,1,0
159,160,55,59,4,2,5,4,2,4,5,2,4,4,4,2,4,3,1,114
160,161,49,63,5,2,4,2,5,3,5,2,5,5,4,2,5,5,1,112
161,162,0,0,5,0,3,0,1,1,5,2,5,5,4,3,5,5,5,0
162,163,6,0,4,2,3,5,3,2,4,2,3,5,2,2,2,2,3,6
163,164,134,133,4,4,4,4,1,5,4,4,4,4,5,4,5,4,1,267
164,165,52,56,5,0,3,0,3,4,2,5,2,2,5,2,2,5,5,108
165,166,31,25,3,0,3,4,1,4,2,0,3,2,4,2,4,4,5,56
166,167,0,0,5,0,3,5,3,5,5,0,4,5,5,3,5,1,1,0
167,168,36,43,5,3,3,3,4,3,4,2,4,4,5,3,4,5,1,79
168,169,0,10,3,2,3,2,3,4,4,4,4,4,3,2,4,1,1,10
169,170,0,0,5,3,3,3,2,4,2,4,2,2,5,3,2,5,1,0
170,171,15,12,4,4,3,4,4,5,5,5,3,5,5,4,5,5,1,27
171,172,0,0,3,3,5,5,3,5,5,4,4,5,5,3,5,5,5,0
172,173,10,10,1,1,4,5,1,5,4,5,4,2,5,1,5,5,1,20
173,174,6,9,4,3,4,3,4,3,4,3,2,1,3,3,3,3,5,15
174,175,0,0,2,2,5,2,3,3,5,4,5,5,4,2,5,4,5,0
175,176,0,17,3,2,1,3,1,4,5,2,4,4,4,2,4,4,2,17
176,177,39,56,4,1,3,1,2,4,1,4,1,1,5,1,1,4,1,95
177,178,0,0,1,2,3,2,4,3,4,3,4,4,4,2,4,4,1,0
178,179,0,0,4,0,5,4,3,1,4,1,5,3,1,0,1,1,5,0
179,180,0,13,5,0,3,5,2,5,5,5,5,5,5,0,5,5,1,13
180,181,0,0,4,4,3,5,4,5,4,5,3,3,5,4,5,5,2,0
181,182,0,0,4,4,3,4,4,4,4,4,3,2,4,4,4,5,1,0
182,183,0,0,0,3,4,3,3,5,2,5,2,2,5,3,2,4,2,0
183,184,0,0,4,0,3,5,2,1,4,1,5,4,1,0,1,1,5,0
184,185,19,29,1,1,1,3,1,3,3,2,1,4,3,2,3,2,5,48
185,186,0,0,1,1,3,4,1,3,4,4,3,3,3,1,3,5,1,0
186,187,0,0,3,3,5,3,3,3,5,2,5,5,4,3,5,4,3,0
187,188,0,0,2,4,5,4,1,4,5,4,5,5,5,4,5,5,1,0
188,189,0,0,0,0,5,4,2,3,5,3,4,5,3,0,3,3,1,0
189,190,0,0,2,2,4,4,2,5,4,5,3,4,5,2,5,5,3,0
190,191,41,29,2,2,4,2,4,4,2,4,2,2,4,2,2,3,1,70
191,192,95,85,2,3,2,4,2,2,4,2,3,5,2,2,2,2,4,180
192,193,0,0,1,1,4,4,1,5,4,5,3,5,5,1,5,5,5,0
193,194,128,117,2,2,3,4,2,5,4,5,3,3,5,2,5,5,3,245
194,195,0,0,4,0,5,4,1,2,5,2,4,5,2,0,2,2,2,0
195,196,21,31,5,5,3,5,4,3,1,5,1,1,4,5,1,4,5,52
196,197,0,0,2,4,5,4,4,5,5,5,3,5,5,4,5,5,1,0
197,198,0,0,4,4,4,4,5,5,3,3,3,3,5,4,3,4,2,0
198,199,36,24,4,4,5,4,4,4,5,4,5,2,4,4,4,4,1,60
199,200,54,55,3,3,3,3,3,1,4,1,1,5,1,1,1,1,1,109
200,201,65,85,5,5,2,4,5,2,3,2,3,5,2,1,2,1,3,150
201,202,17,4,3,3,4,3,3,5,5,4,5,5,4,3,5,5,1,21
202,203,0,0,3,3,4,3,4,4,5,5,5,5,4,3,5,3,3,0
203,204,9,8,3,3,1,3,3,4,3,4,1,2,4,2,4,2,1,17
204,205,21,19,5,5,3,3,5,4,3,3,2,5,4,4,4,4,1,40
205,206,0,0,4,4,2,4,4,3,3,3,1,4,3,3,3,3,5,0
206,207,0,0,5,0,3,4,5,4,5,1,3,5,4,0,4,1,1,0
207,208,20,21,2,2,3,2,4,4,5,4,5,5,4,2,5,4,1,41
208,209,0,0,2,3,5,4,2,4,2,4,5,1,4,2,4,4,1,0
209,210,6,4,2,4,4,4,1,2,2,1,2,2,1,4,2,1,1,10
210,211,1,4,0,5,1,5,1,4,3,4,3,3,3,5,3,5,4,5
211,212,25,13,5,5,1,4,5,1,2,2,5,5,4,2,5,3,2,38
212,213,0,0,5,3,1,2,5,1,3,5,2,2,3,3,2,4,1,0
213,214,0,0,2,2,1,2,3,1,5,3,3,3,4,2,3,3,1,0
214,215,0,0,4,3,3,3,3,1,4,3,4,4,4,3,4,3,1,0
215,216,0,2,3,0,3,0,4,4,3,3,3,3,4,0,3,4,3,2
216,217,0,0,5,2,4,2,1,4,5,3,5,5,4,2,5,4,1,0
217,218,0,3,4,4,4,4,3,3,2,3,3,3,4,4,3,2,4,3
218,219,0,0,5,5,4,5,3,4,2,5,2,2,4,4,2,4,2,0
219,220,25,42,4,3,5,3,3,1,3,4,3,3,4,3,3,4,5,67
220,221,0,0,0,2,5,2,2,4,3,2,3,3,5,2,3,5,3,0
221,222,0,5,5,4,4,4,1,1,1,4,1,1,1,4,1,1,4,5
222,223,192,293,5,1,5,5,1,5,5,4,5,1,3,1,4,4,4,485
223,224,0,24,4,3,4,3,1,4,2,3,2,2,5,3,2,4,2,24
224,225,0,0,5,4,3,4,2,4,3,3,3,3,2,4,3,4,2,0
225,226,0,0,5,3,5,3,4,4,2,3,2,2,4,3,2,4,2,0
226,227,20,8,0,0,3,4,3,5,5,0,5,4,5,3,5,5,1,28
227,228,0,0,4,3,3,3,4,3,4,3,4,4,4,3,4,4,1,0
228,229,0,0,5,5,5,5,5,5,5,5,3,4,5,5,5,4,5,0
229,230,6,40,2,2,5,2,5,3,2,4,2,2,4,2,2,4,3,46
230,231,14,10,1,1,3,5,1,4,4,4,3,5,4,1,4,5,1,24
231,232,0,0,4,4,5,5,4,5,4,5,5,4,5,4,5,5,5,0
232,233,0,0,4,4,1,4,4,2,1,3,1,1,4,3,1,3,1,0
233,234,0,0,4,4,4,3,4,1,3,4,3,3,3,3,3,5,1,0
234,235,0,0,2,5,4,5,3,5,2,4,2,2,5,5,2,4,1,0
235,236,0,4,4,4,1,2,4,2,2,2,4,1,2,2,2,2,1,4
236,237,0,2,5,3,3,3,2,3,2,4,2,2,5,3,2,5,3,2
237,238,82,89,2,3,3,5,2,5,5,5,3,3,5,2,5,5,4,171
238,239,2,11,3,3,5,5,3,4,5,4,3,3,4,3,4,4,1,13
239,240,7,26,5,5,3,5,5,5,5,5,5,2,5,5,5,5,1,33
240,241,10,27,2,2,4,5,2,4,5,3,5,5,5,2,5,5,4,37
241,242,0,0,4,4,4,4,5,5,1,5,1,1,4,4,1,4,1,0
242,243,14,25,1,1,1,1,3,4,1,3,1,1,4,1,1,3,1,39
243,244,45,41,2,2,1,2,3,2,3,2,3,3,2,2,3,2,1,86
244,245,17,25,2,2,4,3,2,3,3,5,3,3,3,3,3,3,2,42
245,246,116,140,2,2,3,3,2,2,3,4,3,3,4,3,3,3,1,256
246,248,35,42,4,4,2,3,4,2,3,2,3,3,3,3,3,4,1,77
247,249,0,0,0,2,2,2,2,1,5,5,5,5,3,2,5,5,1,0
248,250,0,0,4,3,5,5,4,1,4,3,5,5,1,3,1,1,1,0
249,251,193,205,2,3,2,2,2,3,2,2,2,3,1,3,3,3,3,398
250,252,20,22,1,2,4,4,4,2,3,2,2,3,2,1,2,2,1,42
251,253,51,79,5,2,3,2,2,4,2,5,2,2,5,2,2,4,1,130
252,254,80,76,4,1,3,1,2,5,1,5,2,2,4,1,2,5,2,156
253,255,158,213,4,4,3,3,4,5,3,5,3,3,4,4,3,5,1,371
254,256,92,99,4,5,3,5,1,5,2,3,2,2,5,5,2,5,3,191
255,257,1,0,2,2,3,4,2,5,4,5,5,3,5,2,5,5,1,1
256,258,4,0,4,4,3,4,4,4,5,4,5,4,4,4,4,4,2,4
257,259,14,19,3,3,3,4,3,4,3,4,2,5,4,4,4,4,1,33
258,260,29,22,5,5,2,4,5,2,3,2,2,2,2,2,2,2,1,51
259,261,6,6,4,3,3,1,4,2,2,3,4,1,2,2,2,2,1,12
260,262,0,6,4,2,5,4,1,4,4,2,4,2,4,2,4,5,1,6
261,263,0,0,2,1,3,3,3,2,3,1,1,2,2,1,2,2,1,0
262,264,1,0,5,5,3,4,5,5,4,5,3,3,5,5,5,5,1,1
263,265,0,0,3,4,4,4,3,4,5,4,4,5,4,3,4,4,2,0
264,266,0,0,2,3,3,5,2,3,4,4,3,4,3,2,3,3,1,0
265,267,0,0,1,1,3,4,1,4,5,5,3,3,4,1,4,4,1,0
266,268,35,18,3,3,2,3,4,2,3,1,3,3,4,3,3,3,2,53
267,269,165,167,5,5,4,4,5,5,4,5,4,5,4,5,5,5,1,332
268,270,0,14,2,2,5,5,2,4,5,4,4,2,4,2,4,4,1,14
269,271,0,2,1,1,3,1,3,4,4,2,4,4,4,2,4,3,2,2
270,272,0,0,1,1,3,2,1,3,2,2,3,2,3,3,3,3,2,0
271,273,0,0,2,2,3,3,2,2,3,2,1,5,2,2,2,2,1,0
272,274,0,0,3,3,3,3,4,3,1,3,1,1,3,4,1,3,2,0
273,275,0,0,5,3,3,5,3,3,4,4,4,4,4,3,4,5,4,0
274,276,0,0,0,3,5,3,1,4,2,1,2,2,2,2,2,4,1,0
275,277,0,0,3,3,2,3,3,5,3,5,5,5,5,3,5,5,5,0
276,278,0,0,5,1,4,1,4,3,4,2,4,4,1,2,4,3,1,0
277,279,0,0,3,3,3,3,4,4,1,1,1,1,4,3,1,4,2,0
278,280,0,0,5,4,4,4,3,4,3,5,3,3,4,4,3,5,2,0
279,281,0,0,4,3,4,3,1,3,5,3,5,5,5,3,5,5,5,0
280,282,0,0,5,4,5,4,4,3,4,3,4,4,5,4,4,5,2,0
281,283,11,4,4,4,4,4,1,3,2,2,2,2,5,4,2,4,2,15
282,284,0,0,4,4,4,4,5,4,4,5,4,4,5,4,4,5,2,0
283,285,2,0,1,5,1,4,5,1,4,1,2,3,1,1,1,1,1,2
284,286,0,0,4,3,4,4,3,5,5,4,4,2,5,3,5,5,1,0
285,287,0,0,5,5,4,4,5,5,5,4,4,5,5,5,5,5,1,0
286,288,74,74,3,2,4,5,1,5,1,2,4,3,5,3,5,5,1,148
287,289,0,0,5,3,5,3,5,3,4,3,4,4,5,2,4,4,1,0
288,290,0,0,1,1,4,1,2,4,1,5,1,1,4,1,1,4,2,0
289,291,0,0,1,3,5,4,1,4,5,4,5,3,4,1,4,4,1,0
290,292,14,0,3,3,3,3,3,5,1,2,1,1,5,4,1,4,1,14
291,293,43,17,4,4,1,3,4,2,3,1,2,5,2,2,2,2,3,60
292,294,11,12,2,3,3,3,3,2,1,3,1,1,4,3,1,3,4,23
293,295,123,120,1,4,3,2,2,4,2,4,3,3,4,4,4,4,4,243
294,296,0,8,4,4,2,4,4,3,3,3,3,5,3,3,3,3,3,8
295,297,62,67,1,1,3,5,1,4,4,4,5,3,4,1,4,4,4,129
296,298,5,0,3,3,3,3,5,4,5,3,5,5,4,3,5,4,0,5
297,299,45,50,2,2,5,5,2,5,4,5,3,3,5,2,5,5,0,95
298,300,0,0,1,4,4,4,4,3,3,2,3,3,5,4,3,4,1,0
299,301,18,19,2,2,5,5,2,3,4,2,4,5,3,2,3,3,1,37
300,302,18,18,5,4,3,5,5,5,5,5,4,5,5,5,5,5,2,36
301,303,13,11,2,2,5,5,2,5,5,5,5,3,5,2,5,5,5,24
302,304,0,0,2,2,4,3,2,1,4,1,2,1,1,1,1,1,4,0
303,305,55,49,1,1,5,4,1,4,5,4,4,4,4,1,4,4,2,104
304,306,0,0,5,5,4,4,3,3,3,4,3,3,5,5,3,5,3,0
305,307,0,15,5,5,3,4,5,5,5,5,5,5,4,5,5,4,4,15
306,308,0,0,3,1,4,5,3,4,5,4,3,4,4,3,4,4,2,0
307,309,0,0,2,2,5,4,2,4,5,4,4,4,4,2,4,4,4,0
308,310,0,12,1,1,5,4,1,3,4,3,4,5,3,1,3,3,2,12
309,311,10,5,2,2,5,2,3,4,4,5,4,4,4,2,4,4,1,15
310,312,41,133,2,2,5,5,2,2,5,5,5,5,4,2,4,4,1,174
311,313,25,36,4,4,4,4,1,5,4,4,3,3,4,4,3,5,1,61
312,314,0,9,2,2,3,4,2,4,4,4,5,2,4,2,4,4,1,9
313,315,2,3,1,1,4,5,1,3,5,4,5,5,5,1,5,5,1,5
314,316,0,0,1,1,3,4,1,5,4,5,3,2,5,1,5,5,1,0
315,317,0,0,5,5,4,5,3,3,5,3,5,5,5,5,5,5,5,0
316,318,0,10,2,2,3,2,3,2,1,5,1,1,3,2,1,3,2,10
317,319,2,0,1,3,1,3,1,2,4,2,3,1,2,2,2,2,5,2
318,320,0,0,1,3,1,3,3,2,3,4,3,3,3,2,3,3,1,0
319,321,0,8,1,1,1,3,1,2,4,2,3,2,2,2,2,2,1,8
320,322,0,7,3,3,4,2,3,2,3,2,2,1,2,2,2,2,5,7
321,323,0,0,2,2,3,5,2,4,5,4,4,2,4,2,4,4,1,0
322,324,0,3,0,4,4,4,2,5,5,3,5,5,4,4,5,4,3,3
323,325,19,3,1,3,4,3,3,2,2,2,2,2,4,3,2,4,1,22
324,326,0,0,1,1,4,5,1,5,5,4,5,5,4,1,5,4,5,0
325,327,12,32,3,3,1,4,3,1,4,1,3,1,1,1,1,1,1,44
326,328,16,4,2,1,5,5,2,4,5,4,3,2,4,2,4,4,1,20
327,329,9,0,3,3,2,3,3,1,3,1,3,1,1,1,1,1,2,9
328,330,0,5,4,4,1,4,4,2,3,2,3,2,2,2,2,2,1,5
329,331,0,9,3,4,4,3,4,3,3,3,2,4,3,3,3,3,5,9
330,332,0,0,1,5,5,4,1,2,4,3,4,4,2,4,4,3,5,0
331,333,5,15,3,5,1,5,3,5,2,2,2,2,3,5,2,1,4,20
332,334,0,0,5,3,1,3,2,4,1,4,1,1,4,3,1,1,5,0
333,335,10,0,0,0,4,3,3,1,3,0,1,5,1,1,1,1,1,10
334,336,0,0,4,4,4,4,4,1,4,4,4,4,4,4,4,4,5,0
335,337,0,0,5,2,3,2,1,4,5,2,5,5,4,2,5,4,3,0
336,338,0,9,5,4,4,4,3,4,4,4,3,3,4,4,4,4,2,9
337,339,0,0,2,3,4,3,2,2,2,4,2,2,3,2,2,2,4,0
338,340,0,0,5,3,5,3,1,5,2,3,2,2,5,3,2,4,3,0
339,341,0,6,5,1,3,1,3,4,2,4,3,3,4,1,3,5,1,6
340,342,0,12,4,2,5,2,2,3,3,5,3,3,4,2,3,5,4,12
341,343,0,0,4,3,2,4,4,4,3,3,4,2,4,3,4,4,1,0
